village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
18332,Takarla (165),148,196,31.6156616,76.1618271
18333,Shiv Nagar (165),148,283,28.6282027,77.0946415
18334,Dhandari (165),148,276,30.8787045,75.8956384
18335,Charuru (166),148,334,20.593684,78.96288
18336,Baheri (170),148,144,28.7780401,79.4956974
18337,Dilwan (171),148,228,31.5697479,76.1953888
18338,Diyara (172),148,385,31.566059,76.1962813
18339,Bhera (174),148,404,31.5820426,76.1913374
18340,Seri (176),148,128,20.593684,78.96288
18341,Malkara (173),148,165,31.5557708,76.1775055
18342,Satothar (173),148,124,31.5643139,76.2096405
18343,Hamboli Upperli (175),148,282,31.5604972,76.1924973
18345,Dhusara Awal (437),148,125,31.5513038,76.210205
18346,Dhusara Doem (437),148,201,31.5589332,76.2234422
18348,Baruhi (1/5),149,372,31.6009308,76.1819966
18349,Pallian (1/3),149,122,31.5707245,76.2377777
18352,Nagar Chauki,149,201,31.5808277,76.2447052
18354,Chauki Khas (1/4),149,233,31.6021995,76.2082138
18360,Jol (1/16),149,108,31.6076793,76.2565003
18362,Bairian (1/14),149,171,31.6132221,76.2233504
18366,Bhallon (1/15),149,139,31.6502781,76.2757264
18370,Baruha (2/1),149,193,23.3113883,88.2302956
18372,Nandgran,149,129,31.650381,76.2548522
18375,Bhindla,149,118,31.6552658,76.269821
18377,Behlan,149,102,30.6400893,76.5495457
18381,Takoli (2/2),149,107,31.7832172,77.1783026
18382,Behi (4/2),149,101,31.6412048,76.2793653
18385,Raunkhar (4/7),149,112,32.1215967,76.3420206
18504,Deehar (4/6),149,122,31.6398315,76.3132323
18510,Ambhera Ramkishan (6/9),149,100,31.5996528,76.2657918
18515,Amroh (6/11),149,111,31.5908965,76.278389
18517,Tiyar (6/14),149,160,31.5768146,76.2915574
18523,Baul (6/17),149,146,20.593684,78.96288
18527,Mowkhas (6/19),149,112,31.542469,76.3081207
18532,Thana Kalan (7/30),149,108,28.8851767,76.9484624
18533,Ghuggan Kakrana (7/38),149,145,31.5836677,76.3333509
18556,Tihra Khas (7/33),149,117,31.5247306,76.3611375
18562,Sakohan (7/36),149,105,30.3970655,76.0573217
18567,Dohak (7/13),149,140,31.4769484,76.4649847
18580,Makrer (10/14),149,166,20.593684,78.96288
18591,Chulehri (10/3),149,118,31.4442215,76.4006958
18592,Changar (10/5),149,177,31.4876766,76.3506622
18599,Proiana Kalan (10/19),149,179,31.4848022,76.4046021
18602,Raipur (10/28),149,300,21.2513844,81.6296413
18605,Dobar (10/26),149,139,31.4403896,76.4341581
18614,Dhatol (8/15),149,106,31.5797328,76.3757247
18615,Dhundla (8/16),149,214,31.5999947,76.3658991
18642,Nanawin (8/32),149,189,31.5768795,76.3894119
18666,Tyasar (9/6),149,112,31.5274563,76.4321976
18667,Lathyani (9/14),149,105,31.541696,76.4093035
18680,Pansai (9/23),149,122,31.505928,76.4411392
18696,Padyola (11/3),149,115,31.447401,76.4625319
18698,Nagnoli (178),150,183,31.5468006,76.1669388
18700,Panjawar Nichla (179),150,437,31.5465721,76.1429275
18701,Panjawar (179),150,775,31.5439518,76.1574069
18703,Daulatpur (180),150,180,31.7747487,75.9985446
18705,Khad Khas (181),150,267,31.5276601,76.1580852
18706,Chak Khad (181),150,195,31.5276601,76.1580852
18707,Bhaini Khad (181),150,240,31.5276601,76.1580852
18708,Pandogha Nichla (195),150,369,31.5174505,76.179823
18709,Pandogha Khas (195),150,321,20.593684,78.96288
18710,Pandogha Uparla (195),150,234,31.4882659,76.1869735
18711,Pandogha Kairian (195),150,127,31.5011444,76.1526413
18712,Ispur Upperla (196),150,214,31.4911899,76.1571655
18713,Ispur Tanda (196),150,504,31.4805755,76.1759031
18714,Ispur (196),150,214,31.5061304,76.187495
18715,Bhadsali Har (197),150,264,31.4843787,76.2014772
18716,Bhadsali (197),150,255,31.4816632,76.1725774
18717,Bhadsali Bhul Gharh (197),150,217,31.4816632,76.1725774
18719,Bhadsali Tholian (197),150,304,31.4816632,76.1725774
18721,Saloh Uperla (198),150,429,31.4543285,76.1957549
18722,Saloh Nichla (198),150,345,20.593684,78.96288
18723,Dhariyan Wala (198),150,145,31.4652309,76.2250517
18724,Arjunpura (198),150,188,31.4844493,76.2375031
18725,Ghalu Wal (198),150,183,31.5165806,76.2129439
18727,Batuhi (439),150,115,31.543663,76.230545
18728,Ghandawal (184),150,140,31.53269,76.21817
18732,Sanjhot (445),150,131,31.5529423,76.2815933
18733,Dhamandri (444),150,295,31.5529346,76.2689131
18734,Dhatwara (441),150,170,31.5550384,76.2535551
18735,Badoli (440),150,187,31.5387401,76.2150956
18736,Panoh-I (185),150,216,31.5222225,76.2194519
18737,Panoh-II (185),150,125,31.5161991,76.2197799
18738,Tiuri-I (186),150,141,31.5163078,76.2344132
18740,Badsala (187),150,162,31.5280285,76.2423551
18741,Salangari  (446),150,122,31.5370769,76.277687
18744,Chalola-I (448),150,173,31.541294,76.2804565
18745,Chalola-II (448),150,157,31.5265331,76.2646561
18746,Dhadial (188),150,107,31.5206012,76.2603379
18747,Nari Nichli (189),150,299,31.5169238,76.2559509
18748,Nari Upperli (189),150,165,31.5101756,76.2537232
18750,Jhambar (458),150,145,31.5218353,76.2942657
18752,Kuriala (452),150,286,31.510908,76.2845993
18753,Samoor Kalan Awal (453),150,184,31.4959735,76.3190765
18754,Barnoh (454),150,233,31.5061569,76.2863922
18755,Samoor Kalan Doam (453),150,124,31.4959735,76.3190765
18756,Dangehra (191),150,165,31.4904766,76.2845457
18757,Ram Nagar (190),150,178,29.3947643,79.1264997
18758,Vishna Nagar (190),150,277,19.2206833,73.0870112
18759,Sansala Nagar (190),150,144,31.5156591,76.2145961
18761,Thakar Dawara (194),150,334,31.4979629,76.2658995
18765,Raisari Nichli (192),150,119,31.4911213,76.2392426
18766,Raisari Upperli (192),150,433,31.4809513,76.2690963
18767,Jhalera (193),150,374,31.4905087,76.2406701
18768,Kotla Khurd (201),150,266,31.4904746,76.2537299
18769,Lal Singhi (200),150,514,31.4774837,76.2481799
18770,Kotla Kalan Nichla (204),150,359,31.4849281,76.2826615
18771,Arniala (205),150,1024,31.4800462,76.28145
18772,Kotla Kalan Upperla (204),150,350,31.4841314,76.2786868
18773,Ajnoli (203),150,304,31.484642,76.2703593
18775,Lamlehri Upperli (455),150,129,31.4767398,76.3120421
18776,Lamlehri Nichli (455),150,155,31.5041237,76.3344651
18777,Basoli Upperli (457),150,152,31.4763164,76.3161696
18778,Madan Pur (456),150,199,23.0089428,88.4912395
18779,Basoli Nichli (457),150,319,31.4630946,76.3294755
18780,Chatara Upperla (458),150,102,31.4603843,76.3306502
18781,Chatra Khas (458),150,468,31.4674281,76.3292159
18782,Jal Graon (211),150,360,31.4517205,76.310236
18783,Tabba (211),150,244,31.4530121,76.3092024
18784,Rakkar Kaloni (211),150,584,31.4607153,76.3014896
18785,Malahat (206),150,396,31.4546527,76.3091888
18786,Bhrolian Khurd (207),150,183,31.447298,76.2951887
18787,Rampur  (209),150,347,28.7893041,79.0249516
18789,Kuthar Khurd (210),150,188,31.4350369,76.2739863
18790,Kuthar Kalan (214),150,220,31.4317934,76.274387
18792,Abada Barana (215),150,173,31.420606,76.2993423
18793,Sunehra (213),150,121,31.4376498,76.2913624
18794,Barsara (212),150,139,25.4456151,83.5096859
18795,Bharolian Kalan (217),150,244,31.420206,76.323799
18796,Jankaur Khas (216),150,168,31.4232132,76.3357719
18797,Pekhu Bela (219),150,101,31.417839,76.3350371
18798,Jhorowal (219),150,277,31.4193821,76.3446502
18799,Badehar Upperla (219),150,122,31.4079608,76.3410034
18800,Badehar Urf  Dehlan (219),150,496,31.6219724,76.70912
18801,Bans Bounsre (219),150,164,31.4030781,76.3414153
18802,Lamian (459),150,157,20.593684,78.96288
18803,Behdala (459),150,403,31.4440918,76.3311614
18804,Chaukhyal (459),150,253,31.4286384,76.3630372
18805,Majhlian (459),150,125,31.4367199,76.367035
18806,Dehlan Uperli (219),150,223,31.4251689,76.335449
18807,Aerian (219),150,514,20.593684,78.96288
18809,Badehar Nichla (219),150,224,31.3977623,76.3256988
18810,Lamlehra (220),150,153,31.4009399,76.3142778
18811,Nangran Nichla (222),150,129,31.3959141,76.2948608
18812,Fatehpur (223),150,193,25.8499808,80.8986502
18813,Nangran Upperla (222),150,384,31.382986,76.3076707
18814,Sasan (221),150,248,21.2415009,70.5800377
18815,Charatgarh Upperla (225),150,410,31.3900452,76.318138
18816,Udheypur (224),150,122,31.3839359,76.3180999
18818,Raipur Upperla (218),150,553,31.3906764,76.3371352
18819,Raipur Nichla (218),150,222,21.2513844,81.6296413
18820,Jakhera (229),150,492,31.418721,76.3535986
18821,Ban Garh (461),150,476,31.4098459,76.3557693
18823,Jarai Mehatpur (230),150,325,31.4078164,76.3434679
18824,Bhatoli Upperli (231),150,239,31.4078238,76.3630049
18825,Bhatoli Nichli (231),150,220,31.3876971,76.3642576
18828,Khanpur (226),150,248,31.3837437,75.2231106
18829,Chhatarpur (227),150,142,24.9163562,79.5811827
18830,Chhatarpur Dhada (227),150,131,24.9163562,79.5811827
18831,Ajauli (237),150,482,31.3278142,76.4066635
18832,Puna (244),150,108,18.5204303,73.8567437
18833,Majara (248),150,386,20.593684,78.96288
18834,Binnewal (243),150,138,31.3631897,76.3377303
18835,Malukpur (242),150,113,20.593684,78.96288
18836,Sanoli (249),150,495,31.0669117,77.767128
18837,Badehra (199),151,967,31.4474678,76.1995544
18838,Kangar (462),151,463,31.4429116,76.2071236
18839,Dharampur (463),151,464,20.5401399,73.1792125
18840,Saihnsowal (464),151,273,31.4359763,76.2155376
18841,Samnal (466),151,217,31.4342418,76.2220877
18842,Rora Baliwal (465),151,310,31.3987331,76.2090454
18843,Rora,151,227,27.5421496,73.4467021
18844,Panjuana,151,112,29.6260958,74.9837069
18845,Haroli (467),151,307,31.422338,76.2319793
18846,Haroli - Ist,151,171,31.422338,76.2319793
18847,Haroli - II nd,151,227,31.422338,76.2319793
18848,Bhadauri (468),151,264,31.4057308,76.2386785
18849,Palakwah (469),151,401,31.3962098,76.2493603
18850,Kante,151,156,20.593684,78.96288
18852,Karampur,151,189,25.5674374,83.1742791
18853,Palakwah Nichala,151,212,31.3962098,76.2493603
18854,Pubowal (523),151,457,31.3853827,76.1950373
18856,Haleran,151,162,20.593684,78.96288
18858,Kutharbeet (524),151,294,31.366846,76.2155305
18861,Polianbeet (525),151,259,31.3518962,76.1995544
18862,Maluwal,151,102,31.429757,74.7775938
18865,Dulehar (526),151,359,31.6934261,76.2506103
18866,Bhadiaran,151,163,31.9484708,75.8083703
18867,Hiran,151,369,30.8597289,76.0355644
18868,Dulehr Uparla,151,162,31.3390712,76.2114106
18869,Goindpur Tarf Bula (529),151,248,31.315731,76.2214888
18871,Goindpur Tarf Jaichand (530),151,287,31.2991294,76.2173081
18873,Singa Urf Sur Kalan (531),151,486,31.3075943,76.2786637
18874,Bitan (528),151,566,20.593684,78.96288
18875,Kungrat (527),151,182,31.3539657,76.2569884
18876,Chhetaran,151,336,20.593684,78.96288
18877,Hiran,151,143,30.8597289,76.0355644
18879,Thara,151,196,23.9719332,71.8245196
18880,Chandpur,151,195,29.1355155,78.2675478
18881,Lalehri (470),151,816,20.593684,78.96288
18882,Nangal Khurd (471),151,270,31.3574853,76.0050985
18883,Manuwal,151,170,20.593684,78.96288
18884,Theh,151,134,20.593684,78.96288
18885,Nangal Kalan (472),151,217,29.9216008,75.3922237
18886,Nangal Jatpur,151,383,26.8443877,75.0319086
18889,Bat Kalan (473),151,142,31.3307037,76.2950743
18890,Bat  Khurd (474),151,173,31.3372115,76.265564
18891,Bathu (475),151,361,31.3241386,76.2720109
18893,Kelua,151,272,19.1650387,84.5700698
18894,Bathri (476),151,539,32.5729795,75.9797052
800113,Daulatpur (NP),148,853,31.7747487,75.9985446
800114,Gagret (NP),148,838,31.6622025,76.0594972
800116,Mehatpur Basdehra (NP),150,2012,31.4059822,76.3380726
800117,Santokhgarh (NP),150,1901,31.3562387,76.3225553
18896,Parnal  (536),152,103,31.5460077,76.712728
18898,Kulari  (539),152,156,31.5593611,76.7264373
18903,Maihri Kathla  (535),152,179,31.5430447,76.7145319
18907,Ladda  (528),152,119,31.5332087,76.7242728
18916,Talwara  (351),152,175,31.9311287,75.8940592
18917,Kasohal  (382),152,241,31.4803328,76.6946872
18928,Kuthera  (360),152,138,31.5114032,76.7294857
18935,Masaur  (364),152,149,31.5089435,76.7134496
18944,Dabhla  (415),152,134,31.4756362,76.7033471
18949,Galasin  (414),152,104,31.4678306,76.70912
18950,Kothi  (424),152,320,20.593684,78.96288
18956,Soi  (435),152,133,31.4516097,76.7148927
18959,Bhadrog  (383),152,197,31.4672579,76.690357
18960,Naswal  (384),152,174,31.4716494,76.6788091
18963,Seyo  (385),152,128,20.593684,78.96288
18975,Machhwan  (242),152,116,31.4549425,76.6268306
18976,Karloti  (247),152,103,31.4655467,76.6210539
18979,Kasaru  (389),152,143,31.466682,76.6715911
18985,Chhat  (236),152,490,20.593684,78.96288
18986,Sandyar  (234),152,431,31.4318963,76.6210539
18989,Kotlu Brahmna  (229),152,184,31.4427234,76.657154
18990,Dun  (230),152,132,20.593684,78.96288
18995,Kathalag  (392),152,124,31.4529648,76.6744784
19009,Bari Majherwan  (405),152,294,31.4419764,76.6775723
19011,Panol  (456),152,328,31.407036,76.7145319
19012,Bahlu Kharyala  (449),152,142,20.593684,78.96288
19021,Barota  (441),152,188,31.438797,76.7264373
19029,Tiun Khas  (425),152,189,31.4789733,76.7350951
19032,Jol Palakhin  (363),152,185,31.5069212,76.7298603
19036,Bhulswai  (515),152,162,31.5076198,76.7408666
19037,Tantha  (510),152,125,31.5013673,76.7480805
19048,Taliana  (516),152,107,31.506173,76.7620193
19051,Behal Nawanny  (504),152,115,31.4970571,76.7805384
19052,Churari  (503),152,163,31.4916211,76.77549
19053,Bhadraun  (502),152,223,31.4919659,76.7653924
19059,Hawan  (500),152,143,20.593684,78.96288
19063,Sariun Khas  (488),152,175,31.4741897,76.7697201
19075,Jablana  (480),152,186,31.4544638,76.7956825
19076,Kuh  (489),152,112,31.4554825,76.7718838
19079,Chalaili  (493),152,174,31.2585203,76.8014512
19082,Harlog  (494),152,127,31.4487061,76.7473592
19089,Rohan  (473),152,336,20.593684,78.96288
19091,Takrehara  (444),152,188,20.593684,78.96288
19092,Ropa  (445),152,106,20.593684,78.96288
19094,Fatoh  (447),152,159,31.4094481,76.7408666
19098,Amarpur  (457),152,526,25.0396898,86.9035511
19103,Bhajwani  (194),152,156,31.3677363,76.717779
19104,Palthin  (460),152,111,20.593684,78.96288
19106,Pehrwin  (469),152,106,31.3876018,76.7466378
19111,Sanaur  (467),152,112,30.3043638,76.4534165
19112,Nalti  (471),152,151,31.6685918,76.4635387
19113,Panoh  (472),152,129,31.4103551,76.7495233
19114,Malyawar  (475),152,508,31.4096626,76.7697201
19122,Gawal Muthani  (479),152,145,20.593684,78.96288
19123,Ninawa  (478),152,142,31.4323193,76.7985669
19128,Hambot  (335),153,172,31.5800149,76.6831397
19129,Jandot  (328),153,147,31.5822065,76.6773655
19130,Barichauk  (282),153,107,20.593684,78.96288
19136,Hatwar  (340),153,866,31.5731332,76.6975739
19137,Kot  (339),153,486,20.593684,78.96288
19144,Ghandalwin  (281),153,259,31.5758801,76.6506567
19147,Taraun  (274),153,293,20.593684,78.96288
19154,Marhana  (324),153,522,31.2020983,74.9632534
19157,Pantera  (345),153,350,31.5641185,76.6918004
19159,Bam  (343),153,442,20.593684,78.96288
19166,Mihara  (291),153,127,20.593684,78.96288
19168,Barota  (277),153,540,31.438797,76.7264373
19169,Damehr  (287),153,104,31.5505249,76.6427152
19170,Lahot  (290),153,128,31.5458378,76.6513787
19174,Lehri Sarail  (272),153,569,31.3685549,76.4476321
19175,Hari Talyangar  (273),153,201,31.5315706,76.6224981
19185,Ladhyani  (294),153,192,31.5340604,76.6625681
19189,Bhapral  (317),153,315,31.5262135,76.6894548
19194,Lanjhta  (311),153,138,31.5099555,76.6831397
19208,Dadhol Kalan  (265),153,215,31.4853952,76.662929
19209,Dadhol Khurd  (266),153,110,31.4944156,76.6687038
19213,Padyalag  (267),153,137,31.5022159,76.662929
19216,Dangar   (256),153,302,31.5192538,76.631885
19222,Chokhna  (253),153,123,31.496525,76.6289968
19229,Badgoan  (4),154,126,29.705945,77.5311297
19236,Naghiar  (6),154,364,31.4622912,76.4982375
19239,Jangal Jai Shri Devi  (4/A),154,123,31.4283533,76.482335
19241,Kosrian  (23),154,138,31.4326901,76.5098017
19243,Bhagatpur  (20),154,167,28.9265079,78.8410956
19257,Jol  (102),154,196,20.593684,78.96288
19265,Gangloh  (108),154,171,31.3946293,76.5473781
19277,Bharoli Khurd  (112),154,146,31.3786755,76.5820544
19280,Malangan  (14),154,136,31.1109829,77.046669
19281,Kuthera  (13),154,212,31.5114032,76.7294857
19282,Ghandhir  (16),154,288,20.593684,78.96288
19284,Kathiun  (17),154,120,31.4123376,76.5820544
19286,Jhabola  (9),154,547,31.4351398,76.5459331
19289,Gochar  (105),154,133,30.2898968,79.1508467
19290,Gujrera  (10),154,116,20.593684,78.96288
19291,Balh Seena  (11),154,213,31.4176174,76.5921665
19296,Singasiwin  (224),154,125,20.593684,78.96288
19297,Kharota  (218),154,150,32.2092438,76.3796453
19298,Barthin  (217),154,284,31.4187599,76.6427152
19299,Guaon  (216),154,125,28.4594965,77.0266383
19302,Sargal  (215),154,103,31.4193855,76.6545189
19303,Duhak  (228),154,124,31.438637,76.6715911
19305,Sunhani  (207),154,452,31.4054511,76.6650387
19308,Reli  (204),154,106,20.593684,78.96288
19309,Samoh  (199),154,451,31.3955746,76.6889136
19329,Jhanduta Awal  (119/1),154,286,31.3763711,76.6398272
19330,Jhanduta Doam  (119/2),154,137,31.366365,76.6513787
19331,Jhanduta Soam  (119/3),154,256,31.366397,76.6383832
19332,Behran  (121),154,419,31.3844529,76.6499348
19335,Bahnan Brahmana  (120),154,192,31.3700847,76.6600415
19336,Ser  (123),154,174,20.593684,78.96288
19337,Bala  (124),154,215,20.593684,78.96288
19343,Jajjar (190),154,136,28.6175726,76.6874701
19346,Gehrwin  (191),154,427,31.3525238,76.6948676
19348,Neras  (200),154,123,20.593684,78.96288
19349,Bijepur  (198),154,149,21.1890231,83.4607269
19352,Hirapur  (196),154,121,31.3805578,76.7062336
19353,Salasi  (182),154,111,31.3612137,76.70912
19354,Kalar  (181),154,108,20.593684,78.96288
19358,Jangla  (184),154,242,31.8368862,75.0764457
19359,Dahad  (126),154,165,31.3475962,76.6730348
19366,Rohal  (128),154,130,31.3492209,76.6484909
19372,Balghar  (114),154,163,31.3620655,76.6239423
19373,Kalol  (90),154,211,23.2463895,72.5086513
19375,Bakain  (91),154,112,31.3555648,76.6022778
19378,Bharoli Kalan  (110),154,197,31.3643405,76.579165
19402,Dholag Chaknar  (42),154,131,31.323441,76.6037222
19413,Gah  (43),154,174,20.593684,78.96288
19420,Dhani  (48),154,100,20.593684,78.96288
19430,Balh Chalog  (56),154,121,31.281422,76.6845832
19480,Baihna Jatan  (180),154,321,31.3461868,76.7264373
19482,Beri Darola  (179),154,190,31.3451927,76.7437522
19492,Rachhera  (157),154,159,31.3162935,76.70912
19493,Poli  (156),154,153,20.593684,78.96288
19501,Dhrasani  (159),154,179,31.3052756,76.7379808
19503,Nella  (374),155,146,31.4162375,76.4085802
19505,Gawal Thai  (372),155,146,31.3984811,76.4129198
19506,Samtehn  (371),155,108,31.3816573,76.4129198
19517,Dabat Manjari  (361),155,494,31.3093081,76.4707684
19519,Beharrha  (359),155,100,31.2893235,76.4939006
19523,Jhira  (356),155,116,31.2871146,76.5126925
19530,Jhirian  (350),155,139,31.2655559,76.5343721
19532,Dharot  (348),155,217,31.2623937,76.557493
19545,Bassi  (381),155,123,31.3055314,76.5011286
19548,Dhalet  (377),155,179,31.3485903,76.4707684
19556,Bhakhra  (413),155,147,31.3844258,76.4779977
19557,Khulmi  (411),155,113,31.4046851,76.4707684
19561,Makri  (409),155,166,31.3788774,76.4879184
19562,Khal  (406),155,126,20.593684,78.96288
19564,Saloa  (405),155,112,31.3522948,76.5054652
19570,Kanfara  (399),155,111,31.3429198,76.5228101
19583,Badoh  (388/1),155,109,31.3009454,76.5437655
19585,Nakrana  (345),155,166,31.3047635,76.5863882
19599,Behal  (335),155,684,31.2260684,76.6123884
19608,Bhoai  (326),155,127,31.2346557,76.6672602
19655,Dagrahan  (299),155,160,31.2835955,76.7139529
19672,Delag  (155),156,300,31.4021941,76.7653924
19674,Bagharin  (148),156,124,31.3989926,76.7884713
19677,Bharathu  (149),156,132,31.3899212,76.7956825
19687,Kandror  (156),156,298,31.3913147,76.7552941
19688,Benla Brahmana  (157),156,103,31.3791816,76.7466378
19689,Lunu Kanaita  (158),156,102,31.3767203,76.736538
19690,Ghugrar  (161),156,101,31.3641103,76.7300448
19693,Trer  (159),156,117,20.593684,78.96288
19695,Bahal Bhalwan  (172),156,111,31.3572436,76.7314877
19698,Talwar (173),156,109,20.593684,78.96288
19704,Chandpur  (165),156,122,29.1355155,78.2675478
19710,Nog  (178),156,215,31.3734765,76.772605
19713,Bagi  (180),156,134,31.369669,76.7899135
19715,Deoli  (108),156,269,25.7582176,75.3818157
19722,Panjgain  (126),156,356,31.3931729,76.840383
19725,Beri Rajadyan  (141),156,173,31.4013994,76.8115458
19730,Nalag  (131),156,153,31.4037471,76.8475912
19731,Khatehr  (130),156,538,31.4156817,76.8274071
19732,Bhatehr Uparli  (129),156,216,31.4190886,76.8331743
19733,Barmana  (128),156,132,31.4150287,76.8346161
19735,Jamthal  (119),156,306,31.3961668,76.8692134
19736,Naihar  (118),156,124,31.4011252,76.87642
19742,Kasol  (113),156,154,32.0099986,77.3149625
19744,Dhaon Kothi  (120),156,133,31.3893553,76.857682
19751,Dhar Tatoh  (112),156,661,31.3625888,76.8432663
19753,Solag Jurasi  (107),156,254,31.3526662,76.8288489
19757,Sirha  (184),156,244,31.3546785,76.7942403
19758,Up Mohal Danoh  (199/1),156,131,31.914882,77.1168753
19759,Nihal  (200),156,163,20.593684,78.96288
19762,Baihl Kandaila  (175),156,106,31.3557511,76.7574581
19764,"Up Mohal Khairian Luhnu  (203/1,202/1)",156,104,31.914882,77.1168753
19768,Oel  (197/1),156,159,31.2841358,76.6037222
19771,Bandla  (194),156,272,31.3281774,76.7891924
19778,Parnali  (193),156,153,31.3022885,76.7906916
19792,Manwan  (221),156,179,20.593684,78.96288
19798,Changar Palasiyan  (231),156,117,31.2901337,76.7812596
19800,Niahi Sahrli  (233),156,108,31.2887923,76.7565177
19825,Jamli  (252),156,162,31.2292694,76.7769324
19838,Rajpura  (235),156,115,30.483997,76.5939516
19841,Karot  (105),157,163,31.5577065,76.631163
19843,Sayar  (99),157,116,31.3319962,76.8461496
19844,Sai Brahmna  (97),157,121,20.593684,78.96288
19854,Bholi  (51),157,142,31.3117918,76.8274071
19867,Suin  (58),157,103,25.6333513,82.6949167
19875,Malokhar  (74),157,139,31.304849,76.9095647
19879,Chhakoh  (70),157,144,31.2855422,76.8994781
19901,Asha Manjhari  (23),157,137,31.2933243,76.8389413
19907,Gasaur  (45),157,117,31.3162104,76.8158718
19912,Siyohla  (35),157,207,31.294092,76.8057776
19916,Niharkhan Basla  (32),157,237,31.267794,76.8230815
19943,Sosan  (27),157,147,31.9032416,77.5848665
800118,Ghumarwin (M Cl),152,1796,31.4491451,76.7047904
800119,Talai (NP),154,484,31.4494978,76.5228101
800120,Naina Devi (M Cl),155,267,31.3064166,76.5358173
800121,Bilaspur (M Cl),156,3226,22.0796251,82.1391412
19984,Saryanj (312),158,275,31.1925354,76.9173051
20021,Jaghun (348),158,123,31.1586131,76.888031
20111,Sai (412),158,137,17.4693364,78.3456705
20127,Kueru Sehrol (366),158,117,31.1424617,76.9095079
20192,Man (439),158,237,20.593684,78.96288
20195,Jiawala (442),158,112,31.0642966,76.9352342
20205,Dumehar Bikrampur (451),158,332,31.1163804,76.9459947
20212,Batal (125),158,284,32.3503907,77.6169889
20214,Jalana (90),158,123,19.8296893,75.8800305
20241,Manjhu (107),158,146,20.593684,78.96288
20251,Majhiat (114),158,111,31.0962086,76.9836578
20256,Mohal Hat Kot (467),158,444,31.914882,77.1168753
20266,Shakuli (459),158,102,31.0495624,76.9642487
20277,Uncha Gaon (468),158,278,28.4871318,78.151455
20278,Nagar Sihanwan (472),158,131,31.0870532,76.9787521
20279,Khanol (473),158,120,31.0887622,76.9854506
20288,Kandhar  (506),159,108,18.8736949,77.1873371
20291,Baga   (511),159,174,15.5557889,73.7561532
20339,Mangu (46),159,149,31.229597,76.9981766
20342,Giana (45),159,157,29.889717,75.0078096
20353,UP Mohal Thera,159,116,26.8467088,80.9461592
20362,Naugaon (221),159,143,30.7892129,78.1407651
20374,Chhamla (229),159,142,31.2398548,76.9329835
20376,Mohal DarlaGhat,159,196,31.914882,77.1168753
20392,Sayar (194),159,158,12.9818468,77.5327314
20394,Darla (189),159,152,20.593684,78.96288
20420,Daseran Bala (259),159,123,31.230278,76.9165955
20433,Dhundan (268),159,110,31.156093,76.9463017
20460,Kolka (66),159,152,22.572646,88.363895
20494,Nand (280),160,107,20.593684,78.96288
20538,Bhiokhri (68),160,101,31.1487273,76.8112106
20561,Kohoo Nichla (103),160,141,31.184988,76.7940519
20772,Khilian  (28) ,161,160,20.593684,78.96288
20774,Bagheri  (18),161,193,31.1815462,76.6441721
20775,Tikri  (17),161,238,29.2297489,77.3518265
20776,Nangal Dhakka  (19),161,132,31.1733589,76.6481169
20777,Kulari (16),161,125,31.1913443,76.624482
20778,Bairchha (21),161,156,31.1657867,76.6298142
20779,Rampur  (1),161,107,26.9988798,93.7473177
20785,Baihli  (24),161,125,20.593684,78.96288
20787,Mastanpur (22),161,185,31.1588992,76.6496354
20791,Jogon (32),161,180,20.593684,78.96288
20794,Baniala (34),161,156,20.593684,78.96288
20797,Raiya (48),161,115,22.3007706,70.7480696
20804,Baruna (10),161,151,20.593684,78.96288
20805,Majra  (11),161,129,20.593684,78.96288
20807,Karsoli (4),161,248,26.7168737,77.0765927
20810,Gharoti (9),161,106,31.1236515,76.6417769
20812,Kotla Kalan (8) ,161,122,31.1216316,76.6315843
20821,Nawan Graon  (55),161,212,31.128704,76.6625518
20825,Kaulanwala  (52),161,150,31.1197929,76.673462
20826,Panjehra (51),161,207,31.1347207,76.6658165
20827,Baglehr  (50),161,240,31.1386165,76.6993179
20828,Ambwala (63),161,197,31.12858,76.6928559
20829,Palli  (64),161,120,22.5205387,88.3475718
20835,Ratyor (71),161,352,31.088499,76.6369857
20836,Bhanglan (72),161,210,31.0945759,76.6591567
20838,Bhogpur (73),161,219,31.5561195,75.6382657
20841,Aduwal Jandori  (66),161,214,31.1110973,76.6924819
20859,Ratwari  (308),161,117,31.1265068,76.73365
20869,Saror (324),161,110,31.1191063,76.753418
20891,Goyal Jamala (77),161,100,31.0716896,76.7048644
20893,Reru Uperla  (75),161,158,31.0840358,76.7013321
20895,Reru Jhiri Wala (74),161,250,31.0807075,76.6856232
20897,Dabhota  (96),161,488,31.0681565,76.6647337
20898,Majra (97),161,257,30.8437538,76.7138104
20899,Bara Basot (98),161,123,31.0501365,76.6437299
20902,Palasi Kalan (92),161,122,31.0386505,76.6412049
20907,Bhatian (86),161,472,31.062046,76.6810148
20910,Dhang Uperli (89),161,178,31.0326538,76.6857909
20911,Dhang Nichli (90),161,219,31.0311374,76.6694642
20912,Rajpura (128),161,379,30.483997,76.5939516
20914,Salhewal (130),161,213,31.0490684,76.7074813
20915,Sanerh  (84),161,258,31.0493317,76.6831397
20916,Nangal Nihla  (83),161,161,31.0607471,76.7047499
20917,Nangal Uperla (78),161,162,31.0635891,76.7040177
